test_episode_length_greedy_individual_0,test_episode_reward_greedy_individual_0,test_episode_length_greedy_individual_1,test_episode_reward_greedy_individual_1,test_episode_length_greedy_individual_2,test_episode_reward_greedy_individual_2,test_episode_length_greedy_individual_3,test_episode_reward_greedy_individual_3,test_episode_length_greedy_individual_4,test_episode_reward_greedy_individual_4,test_episode_length_greedy_individual_5,test_episode_reward_greedy_individual_5,test_episode_length_greedy_individual_6,test_episode_reward_greedy_individual_6,test_episode_length_greedy_individual_7,test_episode_reward_greedy_individual_7,test_ensemble_episode_reward_mean,test_ensemble_episode_length_mean,test_ensemble_episode_reward_std,test_ensemble_episode_length_std,test_episode_length_greedy_sample,test_episode_reward_greedy_sample,test_episode_length_greedy_mean,test_episode_reward_greedy_mean,test_episode_length_greedy_vote,test_episode_reward_greedy_vote,loss,branch_0_loss,branch_0_reward,branch_1_loss,branch_1_reward,branch_2_loss,branch_2_reward,branch_3_loss,branch_3_reward,branch_4_loss,branch_4_reward,branch_5_loss,branch_5_reward,branch_6_loss,branch_6_reward,branch_7_loss,branch_7_reward,epsilon,sample_mean_visitation_penalty,acting_mean_visitation_penalty,sample_current_state_max_uncertainty,sample_current_state_mean_uncertainty,sample_current_state_select_uncertainty,sample_current_state_policy_entropy,sample_next_state_max_uncertainty,sample_next_state_mean_uncertainty,sample_next_state_policy_entropy,acting_current_state_max_uncertainty,acting_current_state_mean_uncertainty,acting_current_state_select_uncertainty,acting_current_state_policy_entropy,acting_next_state_max_uncertainty,acting_next_state_mean_uncertainty,acting_next_state_policy_entropy,train_episode_length,train_episode_reward
,,,,,,,,,,,,,,,,,,,,,,,,,,11.948275912207427,,,,,,,,,,,,,,,11.948275912207427,0.0,0.019990200002433314,0.0,0.0,1.1702842712402344,1.128202199935913,1.1151031255722046,1.6731449832936192,1.1785855293273926,1.1358345746994019,1.6754697322057843,0.4055045545101166,0.41657552123069763,0.43338528275489807,1.7303396033696519,0.40607449412345886,0.4171232581138611,1.7303396033696519,97,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,29.55393381636767,,,,,29.55393381636767,250.0,,,,,,,,,,,0.019990200002433314,0.0,0.0,1.1177711486816406,1.105284571647644,1.0960235595703125,1.6417271453995728,1.1256104707717896,1.1127370595932007,1.639740056461499,2.743306875228882,2.677252769470215,2.6445300579071045,1.545134859665348,2.778191566467285,2.710855722427368,1.541834160457085,105,250.0
,,,,,,,,,,,,,,,,,,,,,,,,,,36.272763800788596,36.272763800788596,0.0,,,,,,,,,,,,,,,0.019990200002433314,0.0,0.0,1.0690149068832397,1.1421446800231934,1.1251649856567383,0.5717318525813238,1.0763689279556274,1.1498570442199707,0.5738244054664952,0.3405784070491791,0.37998929619789124,0.3673684895038605,0.4586676848448081,0.3405771553516388,0.3800505995750427,0.45866768484480813,249,0.0
75.0,0.0,125.0,0.0,78.0,0.0,138.0,0.0,79.0,0.0,257.0,0.0,140.0,0.0,108.0,0.0,0.0,125.0,0.0,55.82562135793923,295.0,600.0,79.0,0.0,79.0,0.0,12.7399208681952,,,,,12.7399208681952,0.0,,,,,,,,,,,0.019990200002433314,0.0,0.0,1.2093945741653442,1.0879795551300049,1.063206672668457,1.522434350441347,1.2152128219604492,1.0928797721862793,1.5236725410908516,0.43755319714546204,0.3968503475189209,0.4735061228275299,1.5879182921490105,0.43756550550460815,0.3970113694667816,1.5856382049298121,76,0.0
109.0,0.0,125.0,0.0,133.0,0.0,99.0,0.0,134.0,0.0,109.0,0.0,288.0,0.0,145.0,0.0,0.0,142.75,0.0,56.768719379602004,198.0,0.0,157.0,0.0,120.0,0.0,53.612178224640985,,,,,,,,,53.612178224640985,250.0,,,,,,,0.019990200002433314,0.0,0.0,1.1537514925003052,1.1137549877166748,1.1009464263916016,1.2488293761615186,1.1582622528076172,1.118179202079773,1.24873312395919,2.567625045776367,2.572882890701294,2.524412155151367,1.2038951915421028,2.581583261489868,2.587186098098755,1.2031820778439173,243,250.0
118.0,0.0,76.0,0.0,187.0,0.0,234.0,250.0,227.0,0.0,157.0,0.0,214.0,0.0,77.0,0.0,31.25,161.25,82.67972847076845,60.53459754553589,241.0,100.0,103.0,0.0,200.0,0.0,26.98176262712648,,,,,,,,,,,26.98176262712648,0.0,,,,,0.019990200002433314,0.0,0.0,1.1481057405471802,1.1144622564315796,1.1002484560012817,1.4018987366794822,1.1555266380310059,1.121640682220459,1.4021548232602972,0.39730432629585266,0.4003097414970398,0.4439411461353302,1.5072325115865832,0.3973643481731415,0.40063196420669556,1.5072325115865832,141,0.0
107.0,0.0,98.0,100.0,238.0,0.0,98.0,0.0,111.0,0.0,128.0,0.0,111.0,0.0,111.0,0.0,12.5,125.25,33.071891388307385,43.513647284501445,112.0,0.0,110.0,0.0,113.0,0.0,52.034352931262994,,,,,,,,,52.034352931262994,0.0,,,,,,,0.019990200002433314,0.0,0.0,1.0601483583450317,1.083467960357666,1.0785480737686157,0.9144852461793556,1.0641584396362305,1.0878572463989258,0.9141076625597535,0.45000189542770386,0.4198867380619049,0.4285741150379181,0.8945720660350077,0.4497714638710022,0.42000216245651245,0.8977009617300127,108,0.0
159.0,0.0,127.0,0.0,149.0,0.0,227.0,0.0,185.0,0.0,108.0,100.0,260.0,0.0,149.0,0.0,12.5,170.5,33.071891388307385,47.78598120788146,211.0,500.0,252.0,0.0,193.0,100.0,25.151543413868218,,,,,,,25.151543413868218,250.0,,,,,,,,,0.019990200002433314,0.0,0.0,1.0011013746261597,1.0855414867401123,1.0666162967681885,1.4242161145091041,1.0062848329544067,1.090837836265564,1.422572209591707,3.791688919067383,3.863650321960449,3.9095218181610107,1.2486998537352458,3.8069770336151123,3.8789255619049072,1.2475928954605455,254,250.0
,,,,,,,,,,,,,,,,,,,,,,,,,,55.2431814174193,,,,,,,,,55.2431814174193,0.0,,,,,,,0.019990200002433314,0.0,0.0,1.2625360488891602,1.1388832330703735,1.117272973060608,1.3698033866848969,1.2690982818603516,1.1447396278381348,1.3681369141075845,0.44529440999031067,0.38585832715034485,0.4721440076828003,1.2844739726262415,0.4454087018966675,0.38604462146759033,1.280247603119074,74,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,51.73278201619784,,,,,,,51.73278201619784,0.0,,,,,,,,,0.019990200002433314,0.0,0.0,1.1473735570907593,1.1168348789215088,1.1154305934906006,1.0674285982440341,1.1529871225357056,1.1224108934402466,1.068762194970265,0.40724149346351624,0.38097071647644043,0.371969074010849,0.9628800197987767,0.407406747341156,0.38119351863861084,0.9615063582741403,246,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,38.20207141144294,,,38.20207141144294,0.0,,,,,,,,,,,,,0.019990200002433314,0.0,0.0,1.1501284837722778,1.0999536514282227,1.0781381130218506,1.331130661320286,1.1541706323623657,1.1039575338363647,1.331638673891424,0.4409354329109192,0.379559725522995,0.3886245787143707,1.3627955108598826,0.44101783633232117,0.3796614110469818,1.3636533654572047,202,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,34.58251112174363,,,,,,,,,,,,,34.58251112174363,250.0,,,0.019990200002433314,0.0,0.0,1.066114068031311,1.07999587059021,1.0691778659820557,1.5218302017853989,1.0722613334655762,1.086469054222107,1.5219428193165234,1.234845757484436,1.2871599197387695,1.068514347076416,1.4538942013966762,1.2451612949371338,1.2986218929290771,1.4529872097780512,310,250.0
,,,,,,,,,,,,,,,,,,,,,,,,,,27.923955163068097,,,,,,,,,,,,,,,27.923955163068097,0.0,0.019990200002433314,0.0,0.0,1.11021888256073,1.1253607273101807,1.1182432174682617,0.7360737568602834,1.1148107051849365,1.129986047744751,0.7385337101340559,0.352383553981781,0.38953882455825806,0.3592549264431,0.6482515762267691,0.35234683752059937,0.3897416591644287,0.6482515762267691,138,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,32.563472439390445,,,,,,,32.563472439390445,250.0,,,,,,,,,0.019990200002433314,0.0,0.0,1.1183844804763794,1.0687278509140015,1.0590308904647827,1.2074907461912352,1.1251182556152344,1.0748695135116577,1.207890967207296,2.632779359817505,2.319301128387451,2.420741081237793,0.9687353132569436,2.6504149436950684,2.3343093395233154,0.9666776173520648,232,250.0
,,,,,,,,,,,,,,,,,,,,,,,,,,42.341720343032236,,,42.341720343032236,0.0,,,,,,,,,,,,,0.019990200002433314,0.0,0.0,1.0262070894241333,1.0529732704162598,1.0585415363311768,1.1710088038177773,1.0305722951889038,1.0572991371154785,1.1709383048989985,0.36438944935798645,0.38080504536628723,0.36433953046798706,1.188024463495139,0.3645751178264618,0.3810187876224518,1.1877285093976535,221,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,7.13597455594588,,,,,,,,,,,,,7.13597455594588,0.0,,,0.019990200002433314,0.0,0.0,1.018635630607605,1.0780094861984253,1.0677523612976074,1.390009314627293,1.025156021118164,1.084621787071228,1.3854753021415092,0.3650777041912079,0.38300278782844543,0.35282427072525024,1.4586934190563963,0.36541318893432617,0.3833411931991577,1.458923012342996,185,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,22.785779308925555,22.785779308925555,0.0,,,,,,,,,,,,,,,0.019990200002433314,0.0,0.0,1.020668387413025,1.0459171533584595,1.0426476001739502,1.6237363987231177,1.0265748500823975,1.0519710779190063,1.626271628683293,0.3888527452945709,0.3989068567752838,0.43211108446121216,1.78241861044054,0.3902473449707031,0.3997640907764435,1.7864184092018205,103,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,13.613486704462003,,,,,,,,,,,,,,,13.613486704462003,0.0,0.019990200002433314,0.0,0.0,1.0197815895080566,1.0639652013778687,1.0661890506744385,0.9599134986083445,1.025353193283081,1.069213628768921,0.9594740690727507,0.3298478126525879,0.39187076687812805,0.40865224599838257,1.0031645043709205,0.33015644550323486,0.39219850301742554,1.005071524758301,164,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,24.354441045312566,,,,,,,,,,,,,,,24.354441045312566,0.0,0.019990200002433314,0.0,0.0,1.0244171619415283,1.1017776727676392,1.106615662574768,1.3778116927332074,1.02971351146698,1.107374906539917,1.380184605800528,0.37230396270751953,0.3998599946498871,0.4460993707180023,1.631665865737241,0.3725416958332062,0.40014636516571045,1.6350024879018716,178,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,41.20979031478449,,,,,,,,,,,41.20979031478449,0.0,,,,,0.019990200002433314,0.0,0.0,1.0996283292770386,1.0903706550598145,1.0858323574066162,1.341567152572277,1.105720043182373,1.0962936878204346,1.3436234286168316,0.38550105690956116,0.3800296187400818,0.4375836253166199,1.396942429924005,0.3855229318141937,0.3801878094673157,1.3996395219438107,177,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,43.78879847196401,43.78879847196401,0.0,,,,,,,,,,,,,,,0.019990200002433314,0.0,0.0,1.0982071161270142,1.1146873235702515,1.112898349761963,1.6687811660334724,1.103100299835205,1.1190544366836548,1.66831932915796,0.34304389357566833,0.39186418056488037,0.4307924211025238,1.6126393431747341,0.3432982563972473,0.3920688331127167,1.6118444503827198,218,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,31.809525963186683,31.809525963186683,0.0,,,,,,,,,,,,,,,0.019990200002433314,0.0,0.0,0.9644858241081238,1.0522314310073853,1.024664282798767,1.2444223529884197,0.9683099389076233,1.056060552597046,1.244621837616708,0.30675628781318665,0.3690639138221741,0.3206901252269745,1.3331538752999428,0.30674654245376587,0.36916056275367737,1.3317245780319622,167,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,40.43943528285876,40.43943528285876,0.0,,,,,,,,,,,,,,,0.019990200002433314,0.0,0.0,0.9690780639648438,1.0626780986785889,1.045803427696228,1.246006500146251,0.9740637540817261,1.0682073831558228,1.2452922721979458,2.812065362930298,3.416402816772461,4.5882039070129395,1.320435166945098,2.8231468200683594,3.4299895763397217,1.3206876998219077,259,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,55.28774532281927,,,,,,,,,,,,,,,55.28774532281927,0.0,0.019990200002433314,0.0,0.0,0.9802154302597046,1.0688960552215576,1.0445356369018555,1.1511529922975154,0.984359622001648,1.0736857652664185,1.1509865037424687,0.4145280420780182,0.3944893181324005,0.431649386882782,0.9954790528943169,0.4149700999259949,0.39479464292526245,0.9949653349271037,210,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,23.64405532622779,,,,,23.64405532622779,0.0,,,,,,,,,,,0.019990200002433314,0.0,0.0,1.0173708200454712,1.0961580276489258,1.0913894176483154,1.0589821929083185,1.0241302251815796,1.1032289266586304,1.058316721816495,0.34449824690818787,0.39839285612106323,0.4788835346698761,1.0880928657818218,0.3452146053314209,0.39879438281059265,1.0880928657818218,108,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,24.255391130769492,,,24.255391130769492,0.0,,,,,,,,,,,,,0.019990200002433314,0.0,0.0,1.031080722808838,1.0536248683929443,1.0444756746292114,1.4915621811666846,1.0366861820220947,1.0592597723007202,1.487018074234472,0.36204636096954346,0.383836567401886,0.3587423861026764,1.6630448742962156,0.36223626136779785,0.3840605914592743,1.6637055411153443,99,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,21.877335921674966,,,,,,,,,,,21.877335921674966,0.0,,,,,0.019990200002433314,0.0,0.0,1.2430164813995361,1.1802668571472168,1.1611469984054565,1.3385705833714259,1.253287672996521,1.1899446249008179,1.3389930394355214,0.43070417642593384,0.4273739159107208,0.4987190365791321,1.3792164616767852,0.43108734488487244,0.4279053211212158,1.3804542233100643,140,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,28.182248029728672,,,,,28.182248029728672,0.0,,,,,,,,,,,0.019990200002433314,0.0,0.0,1.2141051292419434,1.156510591506958,1.1434627771377563,1.1784969161020893,1.2216588258743286,1.1635388135910034,1.1748950740158424,0.42072299122810364,0.41333410143852234,0.4221569895744324,1.252338911580501,0.4210594892501831,0.4134291410446167,1.255343882941927,173,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,45.83890421089438,,,,,,,45.83890421089438,0.0,,,,,,,,,0.019990200002433314,0.0,0.0,1.1338088512420654,1.1348576545715332,1.1127891540527344,1.3338013300845728,1.1369149684906006,1.137826919555664,1.3332853002878888,0.5187481045722961,0.44776177406311035,0.5478391647338867,1.322843918346365,0.5193297266960144,0.4481778144836426,1.3228439183463647,97,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,47.74626729210968,,,,,,,,,,,47.74626729210968,0.0,,,,,0.019990200002433314,0.0,0.0,1.2297587394714355,1.1588395833969116,1.1446070671081543,1.528987978239445,1.23414945602417,1.1628090143203735,1.52990503241069,0.40520375967025757,0.40673574805259705,0.41649362444877625,1.5197293634539608,0.4057804346084595,0.4071494936943054,1.5219090694748294,159,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,21.65765972475869,,,,,,,,,,,,,,,21.65765972475869,0.0,0.019990200002433314,0.0,0.0,1.082822322845459,1.100502371788025,1.084198236465454,0.9502662705024162,1.0897836685180664,1.107608675956726,0.951318536976446,0.396975040435791,0.40039825439453125,0.4367084801197052,0.9401643388165011,0.3973916172981262,0.4005843997001648,0.9440840501333141,166,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,60.22585427228593,,,,,,,,,,,60.22585427228593,0.0,,,,,0.019990200002433314,0.0,0.0,1.0901561975479126,1.0741699934005737,1.0644416809082031,1.4377747047128009,1.0973163843154907,1.0813976526260376,1.4361292292984733,0.44218501448631287,0.4141429662704468,0.414196640253067,1.5566184726988566,0.4423156976699829,0.41449621319770813,1.556248947189852,177,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,27.58967404233644,,,,,27.58967404233644,0.0,,,,,,,,,,,0.019990200002433314,0.0,0.0,1.285033106803894,1.158460021018982,1.1470385789871216,1.267617561580347,1.2916994094848633,1.1645034551620483,1.2665554428110877,0.46752846240997314,0.42255017161369324,0.5533113479614258,1.2946848723165953,0.46800801157951355,0.4227629601955414,1.2949794940062067,222,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,44.45755156975837,,,,,,,,,44.45755156975837,0.0,,,,,,,0.019990200002433314,0.0,0.0,1.2405753135681152,1.1447954177856445,1.1363810300827026,0.357756651947711,1.245947003364563,1.1499946117401123,0.3622635096788318,0.46467381715774536,0.4316336512565613,0.4299180209636688,0.307000890476685,0.46472159028053284,0.43189314007759094,0.3093266311506316,162,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,23.110504501090762,,,,,,,,,,,,,,,23.110504501090762,0.0,0.019990200002433314,0.0,0.0,1.0213572978973389,1.045268177986145,1.0328922271728516,1.058512586675749,1.0262411832809448,1.0508259534835815,1.0552880822734705,0.4476650655269623,0.41877803206443787,0.4526938199996948,1.0468414058784947,0.4475884437561035,0.41910260915756226,1.0495848387164808,114,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,7.189481909386814,,,,,,,,,7.189481909386814,0.0,,,,,,,0.019990200002433314,0.0,0.0,1.1336853504180908,1.1501474380493164,1.1588245630264282,1.2833528636049725,1.1382486820220947,1.154803991317749,1.2834071906425468,0.4281322956085205,0.4287722408771515,0.33648237586021423,1.2907356109401011,0.42824575304985046,0.4289436340332031,1.2907356109401011,112,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,21.927849116114277,,,,,,,,,,,21.927849116114277,100.0,,,,,0.019990200002433314,0.0,0.0,0.9922878742218018,1.1193839311599731,1.11954927444458,1.5619491098368397,0.9979058504104614,1.1253341436386108,1.5576969648149401,0.3715747892856598,0.41846778988838196,0.4219803512096405,1.6058734856602044,0.3723696172237396,0.41902801394462585,1.6058734856602044,156,100.0
,,,,,,,,,,,,,,,,,,,,,,,,,,51.850413442050154,,,51.850413442050154,0.0,,,,,,,,,,,,,0.019990200002433314,0.0,0.0,1.0341858863830566,1.0930722951889038,1.0968660116195679,1.6065773093081923,1.0415680408477783,1.1008384227752686,1.6113505125518768,0.3845127522945404,0.4114070236682892,0.4380095303058624,1.64577505637166,0.3846946060657501,0.4116022288799286,1.6467884284690815,171,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,14.775659427512437,,,,,14.775659427512437,500.0,,,,,,,,,,,0.019990200002433314,0.0,0.0,1.0964380502700806,1.0913649797439575,1.0966261625289917,0.7589661456400563,1.1012805700302124,1.0962932109832764,0.7630907496210793,2.3437604904174805,2.354095935821533,2.6006460189819336,0.664329799565886,2.356497049331665,2.3670425415039062,0.6655421360747763,296,500.0
,,,,,,,,,,,,,,,,,,,,,,,,,,30.131394358659165,30.131394358659165,0.0,,,,,,,,,,,,,,,0.019990200002433314,0.0,0.0,1.0653327703475952,1.057831883430481,1.0542789697647095,1.6249074429976362,1.0694677829742432,1.0619876384735107,1.6255120117448658,0.3715411424636841,0.36972251534461975,0.40061667561531067,1.7253146347128538,0.37174469232559204,0.3698790669441223,1.7234182529896551,400,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,55.43129455249215,,,,,,,,,55.43129455249215,0.0,,,,,,,0.019990200002433314,0.0,0.0,1.1002699136734009,1.115415096282959,1.1080963611602783,1.252162463598383,1.1081717014312744,1.124145746231079,1.2536340455456265,0.45536714792251587,0.4080006778240204,0.40450602769851685,1.22138547839849,0.4549733102321625,0.4077959656715393,1.22138547839849,213,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,43.621573564273234,,,,,,,,,,,,,43.621573564273234,0.0,,,0.019990200002433314,0.0,0.0,1.1663081645965576,1.1059236526489258,1.0987200736999512,1.4256388950040713,1.1734790802001953,1.1133108139038086,1.4241045587037446,0.42541176080703735,0.40585315227508545,0.4300943911075592,1.440839475347292,0.42544734477996826,0.4057770371437073,1.4398732643446328,291,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,44.72470907281123,,,,,,,44.72470907281123,0.0,,,,,,,,,0.019990200002433314,0.0,0.0,1.0805094242095947,1.1488772630691528,1.148697853088379,1.505575092612416,1.0839165449142456,1.1525734663009644,1.505565440248802,0.3819618821144104,0.4169546067714691,0.4241141378879547,1.6606954268509329,0.38207247853279114,0.41730570793151855,1.661222894714592,124,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,35.905768967629676,,,,,,,,,,,,,,,35.905768967629676,0.0,0.019990200002433314,0.0,0.0,1.0053800344467163,1.084916114807129,1.0743218660354614,1.5394206408957305,1.0128424167633057,1.0925029516220093,1.539182673210163,0.33534398674964905,0.4162343442440033,0.4067239761352539,1.6265679561180704,0.33559852838516235,0.4165976643562317,1.6275638562827777,174,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,33.48440768057939,,,,,,,,,,,,,33.48440768057939,250.0,,,0.019990200002433314,0.0,0.0,1.0503337383270264,1.0697219371795654,1.0531693696975708,1.545993470961395,1.0552905797958374,1.074537754058838,1.5438711480306695,2.873337984085083,2.7595503330230713,2.435323476791382,1.459976506105589,2.8867380619049072,2.772190809249878,1.4588402003438903,305,250.0
,,,,,,,,,,,,,,,,,,,,,,,,,,35.5800357145342,,,,,35.5800357145342,250.0,,,,,,,,,,,0.019990200002433314,0.0,0.0,1.0041372776031494,1.0518298149108887,1.042916178703308,1.171909307220323,1.010498046875,1.0587263107299805,1.1714844763041323,2.432598352432251,2.6461007595062256,2.774739980697632,1.0304950155511288,2.4429616928100586,2.657540798187256,1.0294185728191547,330,250.0
,,,,,,,,,,,,,,,,,,,,,,,,,,38.664472421641506,38.664472421641506,0.0,,,,,,,,,,,,,,,0.019990200002433314,0.0,0.0,1.1386587619781494,1.0679523944854736,1.065061092376709,1.4754898617176098,1.1429922580718994,1.0720298290252686,1.4738607036570397,0.448853075504303,0.4234779179096222,0.45519378781318665,1.5447447768782803,0.4490930140018463,0.4237940311431885,1.5447447768782803,181,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,25.815550877622538,,,,,,,,,25.815550877622538,0.0,,,,,,,0.019990200002433314,0.0,0.0,1.1275718212127686,1.1213229894638062,1.1096245050430298,1.3406698650368556,1.1340141296386719,1.1277647018432617,1.3412652649446166,2.0458104610443115,2.180908679962158,2.3104605674743652,1.296006577891198,2.07655930519104,2.2146806716918945,1.2946091050794313,124,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,19.93340399131299,,,,,19.93340399131299,0.0,,,,,,,,,,,0.019990200002433314,0.0,0.0,1.086441993713379,1.060957670211792,1.0555238723754883,1.709078256327313,1.0934484004974365,1.0675963163375854,1.7109442675876805,0.3861771523952484,0.39715391397476196,0.35876333713531494,1.7996659007456515,0.38633671402931213,0.3972555994987488,1.7983826069620346,186,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,46.088535031736164,46.088535031736164,0.0,,,,,,,,,,,,,,,0.019990200002433314,0.0,0.0,1.1397466659545898,1.058253526687622,1.040684461593628,1.4816872282249685,1.147856593132019,1.0657011270523071,1.482008374603398,0.48668771982192993,0.4385099411010742,0.5927486419677734,1.4898082317731596,0.4872671067714691,0.4387941062450409,1.4919394160923811,112,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,43.3390604768221,,,,,,,,,,,,,43.3390604768221,0.0,,,0.019990200002433314,0.0,0.0,1.0514163970947266,1.126153588294983,1.1225743293762207,1.229710044026465,1.0584839582443237,1.133705973625183,1.2305986550208081,0.3931629955768585,0.4232564866542816,0.482147753238678,1.243367496572474,0.393506795167923,0.423580139875412,1.243367496572474,123,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,37.74765686364505,,,,,,,,,,,,,,,37.74765686364505,0.0,0.019990200002433314,0.0,0.0,0.9408388733863831,1.061791181564331,1.0445276498794556,1.2096110255581132,0.945015013217926,1.066550374031067,1.2064989478340067,0.3537953495979309,0.41949692368507385,0.36816155910491943,1.100955542287756,0.35406166315078735,0.41994360089302063,1.097470976959786,137,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,38.403462424436036,38.403462424436036,0.0,,,,,,,,,,,,,,,0.019990200002433314,0.0,0.0,1.1688846349716187,1.0957714319229126,1.059669852256775,1.4597590151930697,1.1744155883789062,1.1009427309036255,1.4605575557383979,0.5266007781028748,0.42975929379463196,0.5827494263648987,1.3970244674756367,0.5272862911224365,0.4300345480442047,1.3992896521639901,153,0.0
